NAMA BARANG,HARGA JUAL,STOK
"SEKRUP GYPSUM 1 1/2"" GRT","37.000,00",
"DOP DRAT DALAM 1/2""","3.500,00",
DOP DRAT DALAM 3/4,"4.000,00",
ENGSEL PINTU PVC,"14.000,00",
SPLIT 05,"460.000,00",
"TEE RUCIKA 1""","7.000,00",
R TEE PPR WESTPEX 50X25X50 MM,"32.000,00",
GLASS BOX MULIA BIJIAN,"27.000,00",
MAJESTIC TRUE BEAUTY MATT NEW A GL,"352.000,00",
S3010-Y10R,,
"RANTAI KAPAL 3/16""","35.000,00",
"AFUR BAK CUCI PIRING 1,5""","55.000,00",
GUNTING ORLEE OR-G402,"5.000,00",
GUNTING ORLEE OR-G602,"8.000,00",
GUNTING GUNINDO HB-55,"9.000,00",
GUNTING IDEAL,"10.000,00",
TANDON TIRTA KAKI 500L,"2.160.000,00",
WASTAFEL LOLO L330 WHITE,"190.000,00",
KABEL ETERNA NYYHY 2X1 1/2 HITAM,"715.000,00",
NO DROP PENCAMPUR SEMEN MULTI,"57.000,00",
TANG LASTOK,"37.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
TANG LASTOK GROUND,"27.000,00",
BC 25MM/KG 4.5M,"308.000,00",
"SPLIT PENANGKAL PETIR ASLI 3/4""","160.000,00",
PIPA MEDIUM B 3/4X6M,"91.000,00",
SOCK G GALVANIS 3/4,"9.000,00",
MELAMINO 3MM KILAP MUROCO AAA,"135.000,00",
SELANG APOLLO SF 3/4,"450.000,00",
PILOX KREA 20033 CLEAR GLOSS 150ML,"24.000,00",
"RODA KARET HIDUP REM 2"" TRIPLES","25.000,00",
"RODA KARET MATI 2"" TRIPLES","17.000,00",
TRIPLEK 8ML MA,"93.000,00",
"PAKU BETON PTH 4"" DUS","19.000,00",
TERPAL PESUT MAS A5 2X3,"45.000,00",
TERPAL PESUT MAS A5 3X4,"80.000,00",
TERPAL PESUT MAS A5 3X5,"100.000,00",
BAUT BLANDAR 25CM,"12.000,00",
HAK ANGIN BULAT RINTIK VPR,"7.000,00",
LEHER ANGSA WAST. STARCLASSIC,"76.000,00",
KUNCI L SET TEKIPO PJG,"115.000,00",
KUNCI IL SET TEKIPO PDK,"75.000,00",
MATA OBENG ANGIN + VPR,"2.500,00",
ALAT TEMBAK FURANO,"20.000,00",
KRAN ANGSA TROMPET SKL,"80.000,00",
MATA BOR HSS 2 MM,"8.000,00",
"MATA BOR HSS 2,5MM","10.000,00",
"KNEE KUNINGAN KOMPOR NO.11 1/2""","26.000,00",
"KNEE KUNINGAN KOMPOR NO.12 1/2""","30.000,00",
"SOCK KUNINGAN KOMPOR 1/2""","25.000,00",
"TEE KUNINGAN KOMPOR 1/2""","37.000,00",
"CAT AVIAN K&B 192 0,9","94.000,00",
STOP KONTAK BROCO 6,"65.000,00",
KAP SOROT PHILIPS 50W,"520.000,00",
KRAN ANGSA TEKIRO,"72.000,00",
CAPIT LAS LEOPARD,"27.000,00",
BAUT SDS,"500,00",
KERAMIK PLATINUM CREAM 50X50,"85.000,00",
BAUT FISHER M12,"4.000,00",
TRASHBAG,"3.000,00",
MAJESTIC TRUE BEAUTY MATT NEW A GL 1938,"360.000,00",
LOSTER KAYU,"18.000,00",
MATA BOR KUNING 5MM GOMEO,"6.000,00",
MATA BOR KUNING 6MM GOMEO,"8.000,00",
SPRAYGUN GNT K3,"125.000,00",
SPRAYGUN GNT TABUNG ATAS,"120.000,00",
GENTENG KACA PLENTONG 3MM,"20.000,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
GENTENG KACA JOWO 3MM,"20.000,00",
GENTENG KACA TURBO 3MM,"20.000,00",
GENTENG KACA GEPAK 3MM,"20.000,00",
GENTENG KACA PK/KODOK 3MM,"20.000,00",
"TATAH FUKUDA 1 1/4""","30.000,00",
"TATAH FUKUDA 1""","27.000,00",
"TATAH FUKUDA 3/4""","25.000,00",
"TATAH CAMEL 5/8""","24.000,00",
"TATAH FUKUDA 1/2""","23.000,00",
"TATAH FUKUDA 3/8""","21.500,00",
"TATAH FUKUDA 1/4""","20.000,00",
PIPA BESI HITAM 1 1/2X2,"150.000,00",
"PIPA BESI HITAM 1 1/4 X 2,3","130.000,00",
"PIPA BESI HITAM 2 X 2,3","210.000,00",
KABEL ETERNA NYM 3X1.5 ECER,"17.000,00",
DOP 5,"25.000,00",
KUAS GAMBAR NO.10,"5.000,00",
PALU KONDE GG KAYU 1 1/2 LB KS,"35.000,00",
SIKAT KUNINGAN EAGLE 8 BSR,"12.000,00",
"HAK ANGIN DUMBO 8""","4.500,00",
CARBON BRUSH CB 411 MAKITA,"6.000,00",
CARBON BRUSH 51 MAKITA,"5.000,00",
TALI TIES POPEYE 200MM,"17.000,00",
TALI TIES POPEYE 250MM,"22.000,00",
SEKOP FULL BESI BUAYA,"70.000,00",
SEKOP HAMERTON GG KAYU,"60.000,00",
BODEM LUDELL 12LB,"250.000,00",
PACUL BUAYA,"55.000,00",
SELANG POMPA CROM,"13.000,00",
METERAN ROLL FIBER 50M IZUMO,"60.000,00",
NYYHY SUPREME 3X4 100M,"5.365.000,00",
"HYO SUPREME 100M 3X1,5 HITAM","2.156.000,00",
"HYO SUPREME 2X1,5 50M HITAM","725.000,00",
PILOX KOJIN S03 BLUE,"40.000,00",
CAT EMCO 33 1KG,"88.000,00",
"CAT EMCO 33 0,5KG","49.000,00",
CAT EMCO BINTANG 75 1KG,"105.000,00",
PARANET 85% ROLL (100M),"750.000,00",
ATAP UPVC DL 5M GMT PREMIUM,"690.000,00",
PAKU 7CM DUS,"480.000,00",
PAKU 10CM DUS,"480.000,00",
TINTA BAK YAMURA,"10.000,00",
DX METERAN EXTRANA 4X16M (KABEL TWIST),"30.000,00",
"HYO ETERNA 2X1,5 50M HITAM","797.500,00",
MCB SCHNEIDER DOMAE 1P 16A,"93.500,00",
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
LAMPU CAP SOROT MEVAL 300W,"2.500.000,00",
"TEE WAVIN 1X1/2"" AW","8.000,00",
TEE WAVIN 1 1/2 X 1/2 AW,"13.500,00",
"OVERSOCK WAVIN 2 X 1 1/4""","13.000,00",
PIPA WAVIN 1 1/2 AW,"78.000,00",
"PIPA WAVIN 5"" D","365.000,00",
"PIPA TRILLIUN 1"" AW","40.000,00",
DRUM BESI 209 L,"200.000,00",
EMBER CAT BEKAS,"20.000,00",
SENG GELOMBANG 210CM,"46.000,00",
SPLIT 1 COLT (1X2),"385.000,00",
BESI 8 SNI,"51.700,00",
SPIDOL PUTIH JOYKO,"12.000,00",
SPIDOL ARTLINE,"22.000,00",
1 RIM HVS A4S,"60.000,00",
MAP MIKA,"5.000,00",
BINDER KLIP 155,"18.000,00",
BINDER KLIP 200,"21.000,00",
PAPER KLIP,"5.000,00",
STAPLES B MAX,"82.500,00",
STEPLES K JOYKO,"13.000,00",
ISI STEPLES,"7.000,00",
DORAN PACUL,"20.000,00",
SIKAT PROYEK,"7.000,00",
KABEL TJ 1 ROLL,"150.000,00",
LINGGIS DODOS TIPIS,"150.000,00",
LINGGIS DODOS TEBAL,"280.000,00",
HELM PROYEK HELIOS PUTIH,"30.000,00",
"OVERVAL PLAT PUTIH IGM 2""","2.000,00",
"MATA BOR HSS 4,5MM","18.000,00",
MATA BOR HSS 4MM,"16.000,00",
MATA BOR HSS 3MM,"13.000,00",
"HOLO 4X4X1,8","250.000,00",
"HOLO 5X5X1,8","355.000,00",
,,
HOLO 5X5X2,"505.000,00",
KUAS 230 MM,"38.500,00",
KUAS 230 MM,"38.500,00",
JOTUN INFINITY A 1024 TIMELESS PAIL,"1.857.000,00",
CAT MAJESTIC TRUE BEAUTY MATT A 1024,"327.800,00",
TIMELESS PAIL,,
CAT MAJESTIC TRUE BEAUTY MATT A 7236 CHI,"322.850,00",
PAIL,,
,,
,,
,,
,,
Nama Barang,Hrg. Jual,
SPIDOL PERMANEN,"8.000,00",
